start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
 002223鱼跃医疗 num 2468 noneed update 
 002222福晶科技 num 2467 noneed update 
 002290_st中科 num 2492 noneed update 
 002278神开股份 num 2480 noneed update 
 002233塔牌集团 num 2478 noneed update 
 002252上海莱士 num 2476 noneed update 
 002220st天宝 num 2465 noneed update 
 002274华昌化工 num 2500 noneed update 
 002226江南化工 num 2471 noneed update 
 002214大立科技 num 2459 noneed update 
 002216三全食品 num 2461 noneed update 
 002283天润曲轴 num 2485 noneed update 
 002231奥维通信 num 2458 noneed update 
 002250联化科技 num 2453 noneed update 
 002232启明信息 num 2456 noneed update 
 002295精艺股份 num 2457 noneed update 
 002281光迅科技 num 2483 noneed update 
 002219恒康医疗 num 2464 noneed update 
 002286保龄宝 num 2488 noneed update 
 002248华东数控 num 2451 noneed update 
 002247聚力文化 num 2450 noneed update 
 002246北化股份 num 2449 noneed update 
 002244滨江集团 num 2447 noneed update 
 002242九阳股份 num 2445 noneed update 
 002269美邦服饰 num 2513 noneed update 
 002251步 步 高 num 2454 noneed update 
2687	3	0.111%	1.761s 002240威华股份 num 2443 noneed update 
 002224三 力 士 num 2469 noneed update 
 002239奥特佳 num 2442 noneed update 
 002238天威视讯 num 2441 noneed update 
 002237恒邦股份 num 2440 noneed update 
 002221东华能源 num 2466 noneed update 
 002296辉煌科技 num 2435 noneed update 
 002356_st赫美 num 2432 noneed update 
 002357富临运业 num 2433 noneed update 
 002218拓日新能 num 2463 noneed update 
 002215诺 普 信 num 2460 noneed update 
 002355兴民智通 num 2431 noneed update 
 002243通产丽星 num 2446 noneed update 
 002354天神娱乐 num 2430 noneed update 
 002234民和股份 num 2455 noneed update 
 002352顺丰控股 num 2428 noneed update 
 002353杰瑞股份 num 2429 noneed update 
 002249大洋电机 num 2452 noneed update 
 002350北京科锐 num 2426 noneed update 
 002349精华制药 num 2425 noneed update 
 002347泰尔股份 num 2423 noneed update 
 002348高乐股份 num 2424 noneed update 
 002344海宁皮城 num 2420 noneed update 
 002345潮宏基 num 2421 noneed update 
 002318久立特材 num 2436 noneed update 
 002338奥普光电 num 2434 noneed update 
 002342巨力索具 num 2418 noneed update 
 002241歌尔股份 num 2444 noneed update 
 002341新纶科技 num 2417 noneed update 
 002351漫步者 num 2427 noneed update 
 002358森源电气 num 2416 noneed update 
 002235安妮股份 num 2438 noneed update 
 002217合力泰 num 2462 noneed update 
 002377国创高新 num 2411 noneed update 
 002376新北洋 num 2410 noneed update 
 002254泰和新材 num 2437 noneed update 
 002245澳洋顺昌 num 2448 noneed update 
 002373千方科技 num 2407 noneed update 
 002374丽鹏股份 num 2408 noneed update 
 002225濮耐股份 num 2470 noneed update 
 002370亚太药业 num 2404 noneed update 
finish 002459天业通联 done at 15:21:05 use 1.973s 2019-10-18
 002340格林美 num 2415 noneed update 
 002366台海核电 num 2400 noneed update 
 002365永安药业 num 2399 noneed update 
 002362汉王科技 num 2396 noneed update 
 002359_st北讯 num 2414 noneed update 
 002236大华股份 num 2439 noneed update 
 002361神剑股份 num 2413 noneed update 
 002360同德化工 num 2395 noneed update 
 002337赛象科技 num 2392 noneed update 
 002298中电兴发 num 2393 noneed update 
 002315焦点科技 num 2391 noneed update 
 002379宏创控股 num 2394 noneed update 
 002313日海智能 num 2389 noneed update 
 002369卓翼科技 num 2403 noneed update 
 002314南山控股 num 2390 noneed update 
 002311海大集团 num 2387 noneed update 
 002308威创股份 num 2384 noneed update 
 002309中利集团 num 2385 noneed update 
 002378章源钨业 num 2412 noneed update 
 002346柘中股份 num 2422 noneed update 
 002343慈文传媒 num 2419 noneed update 
 002307北新路桥 num 2383 noneed update 
 002372伟星新材 num 2406 noneed update 
 002305南国置业 num 2381 noneed update 
 002301齐心集团 num 2377 noneed update 
 002303美盈森 num 2379 noneed update 
 002300太阳电缆 num 2376 noneed update 
 002302西部建设 num 2378 noneed update 
 002299圣农发展 num 2375 noneed update 
 002316亚联发展 num 2374 noneed update 
 002310东方园林 num 2386 noneed update 
 002364中恒电气 num 2398 noneed update 
 002363隆基机械 num 2397 noneed update 
 002375亚厦股份 num 2409 noneed update 
 002336_st人乐 num 2370 noneed update 
 002306st云网 num 2382 noneed update 
 002304洋河股份 num 2380 noneed update 
 002334英威腾 num 2368 noneed update 
 002332仙琚制药 num 2366 noneed update 
 002331皖通科技 num 2365 noneed update 
 002330得利斯 num 2364 noneed update 
 002317众生药业 num 2372 noneed update 
 002297博云新材 num 2373 noneed update 
 002327富安娜 num 2361 noneed update 
 002319乐通股份 num 2371 noneed update 
2687	4	0.148%	2.285s 002325洪涛股份 num 2359 noneed update 
 002322理工环科 num 2356 noneed update 
 002333_st罗普 num 2367 noneed update 
 002320海峡股份 num 2354 noneed update 
 002335科华恒盛 num 2369 noneed update 
 002783凯龙股份 num 2349 noneed update 
 002550千红制药 num 2352 noneed update 
 002570贝因美 num 2350 noneed update 
 002782可立克 num 2348 noneed update 
 002368太极股份 num 2402 noneed update 
 002781奇信股份 num 2347 noneed update 
 002779中坚科技 num 2345 noneed update 
 002777久远银海 num 2343 noneed update 
 002326永太科技 num 2360 noneed update 
 002323_st百特 num 2357 noneed update 
 002773康弘药业 num 2339 noneed update 
finish 002437誉衡药业 done at 15:21:06 use 2.423s 2019-10-18
 002339积成电子 num 2353 noneed update 
 002212南洋股份 num 2351 noneed update 
 002312三泰控股 num 2388 noneed update 
 002770科迪乳业 num 2336 noneed update 
 002367康力电梯 num 2401 noneed update 
 002329皇氏集团 num 2363 noneed update 
 002780三夫户外 num 2346 noneed update 
 002768国恩股份 num 2334 noneed update 
 002787华源控股 num 2331 noneed update 
 002785万里石 num 2342 noneed update 
 002788鹭燕医药 num 2330 noneed update 
 002324普利特 num 2358 noneed update 
 002803吉宏股份 num 2326 noneed update 
 002774快意电梯 num 2340 noneed update 
 002801微光股份 num 2324 noneed update 
 002371北方华创 num 2405 noneed update 
 002772众兴菌业 num 2338 noneed update 
 002800天顺股份 num 2323 noneed update 
 002797第一创业 num 2320 noneed update 
 002769普路通 num 2335 noneed update 
 002798帝欧家居 num 2321 noneed update 
 002795永和智控 num 2318 noneed update 
 002778高科石化 num 2344 noneed update 
 002791坚朗五金 num 2315 noneed update 
 002806华锋股份 num 2328 noneed update 
 002790瑞尔特 num 2314 noneed update 
 002767先锋电子 num 2312 noneed update 
 002789建艺集团 num 2313 noneed update 
 002321华英农业 num 2355 noneed update 
 002809红墙股份 num 2310 noneed update 
 002766_st索菱 num 2311 noneed update 
 002771真视通 num 2337 noneed update 
 002799环球印务 num 2322 noneed update 
2687	5	0.186%	2.578s 002737葵花药业 num 2306 noneed update 
 002786银宝山新 num 2332 noneed update 
 002775文科园林 num 2333 noneed update 
 002736国信证券 num 2305 noneed update 
 002735王子新材 num 2304 noneed update 
 002734利民股份 num 2303 noneed update 
 002733雄韬股份 num 2302 noneed update 
 002731萃华珠宝 num 2300 noneed update 
 002776柏堡龙 num 2341 noneed update 
 002729好利来 num 2298 noneed update 
 002802洪汇新材 num 2325 noneed update 
 002728特一药业 num 2297 noneed update 
 002738中矿资源 num 2307 noneed update 
 002726龙大肉食 num 2295 noneed update 
 002796世嘉科技 num 2319 noneed update 
 002793东音股份 num 2317 noneed update 
 002807江阴银行 num 2329 noneed update 
 002792通宇通讯 num 2316 noneed update 
 002725跃岭股份 num 2294 noneed update 
 002805丰元股份 num 2327 noneed update 
 002808恒久科技 num 2290 noneed update 
 002762金发拉比 num 2287 noneed update 
 002743富煌钢构 num 2288 noneed update 
 002761多喜爱 num 2286 noneed update 
 002760凤形股份 num 2285 noneed update 
 002759天际股份 num 2284 noneed update 
 002756永兴材料 num 2281 noneed update 
 002755奥赛康 num 2280 noneed update 
finish 002438江苏神通 done at 15:21:06 use 2.642s 2019-10-18
 002750龙津药业 num 2276 noneed update 
 002752昇兴股份 num 2278 noneed update 
 002751易尚展示 num 2277 noneed update 
 002724海洋王 num 2293 noneed update 
 002765蓝黛传动 num 2289 noneed update 
 002742三圣股份 num 2270 noneed update 
 002747埃斯顿 num 2273 noneed update 
 002328新朋股份 num 2362 noneed update 
 002763汇洁股份 num 2269 noneed update 
 002739万达电影 num 2308 noneed update 
 002811亚泰国际 num 2267 noneed update 
 002758华通医药 num 2283 noneed update 
 002741光华科技 num 2268 noneed update 
 002872_st天圣 num 2264 noneed update 
 002723金莱特 num 2292 noneed update 
 002753永东股份 num 2279 noneed update 
 002732燕塘乳业 num 2301 noneed update 
 002748世龙实业 num 2274 noneed update 
 002868绿康生化 num 2260 noneed update 
 002749国光股份 num 2275 noneed update 
 002866传艺科技 num 2258 noneed update 
 002864盘龙药业 num 2256 noneed update 
 002865钧达股份 num 2257 noneed update 
 002831裕同科技 num 2266 noneed update 
 002860星帅尔 num 2252 noneed update 
 002863今飞凯达 num 2255 noneed update 
 002757南兴股份 num 2282 noneed update 
 002740爱迪尔 num 2291 noneed update 
 002871伟隆股份 num 2263 noneed update 
 002869金溢科技 num 2261 noneed update 
 002857三晖电气 num 2248 noneed update 
 002877智能自控 num 2247 noneed update 
 002867周大生 num 2259 noneed update 
 002879长缆科技 num 2246 noneed update 
 002897意华股份 num 2245 noneed update 
 002896中大力德 num 2244 noneed update 
 002727一心堂 num 2296 noneed update 
 002892科力尔 num 2241 noneed update 
 002862实丰文化 num 2254 noneed update 
 002859洁美科技 num 2251 noneed update 
 002889东方嘉盛 num 2238 noneed update 
 002861瀛通通讯 num 2253 noneed update 
2687	6	0.223%	2.894s 002887绿茵生态 num 2236 noneed update 
 002888惠威科技 num 2237 noneed update 
 002730电光科技 num 2299 noneed update 
 002895川恒股份 num 2243 noneed update 
 002883中设股份 num 2232 noneed update 
 002882金龙羽 num 2231 noneed update 
 002880卫光生物 num 2229 noneed update 
 002878元隆雅图 num 2228 noneed update 
 002722金轮股份 num 2227 noneed update 
 002891中宠股份 num 2240 noneed update 
 002875安奈儿 num 2225 noneed update 
 002873新天药业 num 2265 noneed update 
 002886沃特股份 num 2235 noneed update 
 002828贝肯能源 num 2223 noneed update 
finish 002460赣锋锂业 done at 15:21:06 use 2.961s 2019-10-18
 002876三利谱 num 2249 noneed update 
 002884凌霄泵业 num 2233 noneed update 
 002746仙坛股份 num 2272 noneed update 
 002885京泉华 num 2234 noneed update 
 002824和胜股份 num 2219 noneed update 
 002820桂发祥 num 2215 noneed update 
 002881美格智能 num 2230 noneed update 
 002893华通热力 num 2242 noneed update 
 002721金一文化 num 2226 noneed update 
 002816和科达 num 2211 noneed update 
 002817黄山胶囊 num 2212 noneed update 
 002813路畅科技 num 2209 noneed update 
 002870香山股份 num 2262 noneed update 
 002858力盛赛车 num 2250 noneed update 
 002812恩捷股份 num 2208 noneed update 
 002825纳尔股份 num 2220 noneed update 
 002830名雕股份 num 2207 noneed update 
 002827高争民爆 num 2222 noneed update 
 002822中装建设 num 2217 noneed update 
 002852道道全 num 2203 noneed update 
 002745木林森 num 2271 noneed update 
 002851麦格米特 num 2202 noneed update 
 002849威星智能 num 2200 noneed update 
 002848高斯贝尔 num 2199 noneed update 
 002890弘宇股份 num 2239 noneed update 
 002847盐津铺子 num 2198 noneed update 
 002815崇达技术 num 2210 noneed update 
 002845同兴达 num 2196 noneed update 
 002855捷荣技术 num 2206 noneed update 
 002843泰嘉股份 num 2195 noneed update 
 002846英联股份 num 2197 noneed update 
 002840华统股份 num 2192 noneed update 
 002856美芝股份 num 2205 noneed update 
 002833弘亚数控 num 2204 noneed update 
 002821凯莱英 num 2216 noneed update 
 002837英维克 num 2189 noneed update 
 002850科达利 num 2201 noneed update 
 002832比音勒芬 num 2186 noneed update 
 002818富森美 num 2213 noneed update 
 002829星网宇达 num 2224 noneed update 
 002853皮阿诺 num 2185 noneed update 
 002253川大智胜 num 2184 noneed update 
 002610爱康科技 num 2182 noneed update 
 002609捷顺科技 num 2181 noneed update 
 002841视源股份 num 2193 noneed update 
 002605姚记科技 num 2177 noneed update 
 002606大连电瓷 num 2178 noneed update 
 002607中公教育 num 2179 noneed update 
 002838道恩股份 num 2190 noneed update 
 002823凯中精密 num 2218 noneed update 
 002819东方中科 num 2214 noneed update 
 002603以岭药业 num 2175 noneed update 
 002604_st龙力 num 2176 noneed update 
 002600领益智造 num 2172 noneed update 
 002551尚荣医疗 num 2183 noneed update 
 002826易明医药 num 2221 noneed update 
2687	7	0.260%	3.089s 002599盛通股份 num 2171 noneed update 
 002597金禾实业 num 2169 noneed update 
 002842翔鹭钨业 num 2194 noneed update 
 002839张家港行 num 2191 noneed update 
 002596海南瑞泽 num 2168 noneed update 
 002614奥佳华 num 2162 noneed update 
 002810山东赫达 num 2309 noneed update 
 002630华西能源 num 2160 noneed update 
 002629_st仁智 num 2159 noneed update 
 002835同为股份 num 2187 noneed update 
 002627宜昌交运 num 2157 noneed update 
 002625光启技术 num 2155 noneed update 
 002598山东章鼓 num 2170 noneed update 
 002628成都路桥 num 2158 noneed update 
